"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under .50","Margin of Error!!Total:!!Under .50","Estimate!!Total:!!.50 to .74","Margin of Error!!Total:!!.50 to .74","Estimate!!Total:!!.75 to .99","Margin of Error!!Total:!!.75 to .99","Estimate!!Total:!!1.00 to 1.24","Margin of Error!!Total:!!1.00 to 1.24","Estimate!!Total:!!1.25 to 1.49","Margin of Error!!Total:!!1.25 to 1.49","Estimate!!Total:!!1.50 to 1.74","Margin of Error!!Total:!!1.50 to 1.74","Estimate!!Total:!!1.75 to 1.84","Margin of Error!!Total:!!1.75 to 1.84","Estimate!!Total:!!1.85 to 1.99","Margin of Error!!Total:!!1.85 to 1.99","Estimate!!Total:!!2.00 to 2.99","Margin of Error!!Total:!!2.00 to 2.99","Estimate!!Total:!!3.00 to 3.99","Margin of Error!!Total:!!3.00 to 3.99","Estimate!!Total:!!4.00 to 4.99","Margin of Error!!Total:!!4.00 to 4.99","Estimate!!Total:!!5.00 and over","Margin of Error!!Total:!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15103","571","771","246","654","241","493","237","474","184","447","173","500","168","278","137","456","192","2689","403","2125","332","2212","358","4004","436",
"0500000US01003","Baldwin County, Alabama","56092","1569","1073","315","1260","341","1195","346","1469","400","1674","392","1983","437","1109","327","1468","399","8726","871","8593","938","7200","829","20342","1132",
"0500000US01005","Barbour County, Alabama","6083","349","707","190","390","108","349","106","294","100","379","125","289","112","101","54","158","75","1132","204","652","157","534","140","1098","181",
"0500000US01007","Bibb County, Alabama","5276","298","563","227","155","126","181","99","144","82","245","126","198","93","115","56","157","129","964","248","976","232","529","164","1049","231",
"0500000US01009","Blount County, Alabama","15035","551","715","199","374","157","434","156","565","179","714","218","1057","312","217","86","343","140","3254","378","2547","428","1496","242","3319","366",
"0500000US01011","Bullock County, Alabama","2158","260","247","128","128","81","147","112","59","50","137","77","116","64","23","34","20","23","358","165","358","131","196","75","369","119",
"0500000US01013","Butler County, Alabama","4574","294","189","82","230","105","223","101","190","79","238","90","239","96","60","35","123","71","969","165","517","120","438","102","1158","179",
"0500000US01015","Calhoun County, Alabama","29120","847","1186","228","848","211","1076","237","1708","389","1277","320","1549","302","695","261","735","214","5846","613","4273","446","3471","468","6456","564",
"0500000US01017","Chambers County, Alabama","9121","509","206","84","282","117","477","209","528","149","566","191","632","200","298","134","528","246","1552","239","1501","311","1021","226","1530","275",
"0500000US01019","Cherokee County, Alabama","7385","528","220","120","207","103","432","189","476","154","278","108","697","272","78","45","136","91","1266","235","1183","249","947","205","1465","283",
"0500000US01021","Chilton County, Alabama","12047","492","499","183","373","135","730","258","635","221","495","154","612","211","350","190","181","84","2283","393","1820","346","1324","286","2745","377",
"0500000US01023","Choctaw County, Alabama","3453","253","266","113","213","81","155","78","84","49","211","93","186","101","62","42","93","50","609","158","380","129","470","142","724","166",
"0500000US01025","Clarke County, Alabama","5870","430","467","157","362","150","264","112","239","104","287","119","262","119","160","75","162","79","941","204","920","156","472","129","1334","244",
"0500000US01027","Clay County, Alabama","3678","252","150","73","175","77","137","93","132","88","192","99","260","111","108","67","110","62","786","189","467","166","433","157","728","165",
"0500000US01029","Cleburne County, Alabama","3790","233","102","50","74","52","150","78","92","58","296","119","199","81","145","86","91","44","675","135","614","179","494","133","858","128",
