"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under .50","Margin of Error!!Total:!!Under .50","Estimate!!Total:!!.50 to .74","Margin of Error!!Total:!!.50 to .74","Estimate!!Total:!!.75 to .99","Margin of Error!!Total:!!.75 to .99","Estimate!!Total:!!1.00 to 1.24","Margin of Error!!Total:!!1.00 to 1.24","Estimate!!Total:!!1.25 to 1.49","Margin of Error!!Total:!!1.25 to 1.49","Estimate!!Total:!!1.50 to 1.74","Margin of Error!!Total:!!1.50 to 1.74","Estimate!!Total:!!1.75 to 1.84","Margin of Error!!Total:!!1.75 to 1.84","Estimate!!Total:!!1.85 to 1.99","Margin of Error!!Total:!!1.85 to 1.99","Estimate!!Total:!!2.00 to 2.99","Margin of Error!!Total:!!2.00 to 2.99","Estimate!!Total:!!3.00 to 3.99","Margin of Error!!Total:!!3.00 to 3.99","Estimate!!Total:!!4.00 to 4.99","Margin of Error!!Total:!!4.00 to 4.99","Estimate!!Total:!!5.00 and over","Margin of Error!!Total:!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15674","559","591","224","304","164","381","233","671","251","517","179","735","223","218","114","396","181","2741","413","2524","378","2193","374","4403","527",
"0500000US01003","Baldwin County, Alabama","64593","1740","1652","381","1360","410","1730","436","1881","457","1706","425","2438","534","920","327","1545","428","10235","918","9820","968","8372","1111","22934","1202",
"0500000US01005","Barbour County, Alabama","5990","316","573","150","256","96","229","139","432","151","436","153","285","111","123","74","203","80","980","207","655","175","650","165","1168","156",
"0500000US01007","Bibb County, Alabama","5264","330","516","177","165","69","162","74","88","65","332","134","398","171","86","50","264","191","710","198","1010","272","448","149","1085","219",
"0500000US01009","Blount County, Alabama","15625","512","589","172","475","177","543","159","615","167","501","152","775","257","267","124","563","183","3229","451","2912","416","1632","245","3524","343",
"0500000US01011","Bullock County, Alabama","2117","267","109","79","182","113","121","71","214","124","179","99","182","114","47","40","55","66","271","104","343","134","212","108","202","92",
"0500000US01013","Butler County, Alabama","4607","300","320","129","156","111","374","142","250","103","152","64","261","81","102","68","78","46","777","154","603","148","484","118","1050","194",
"0500000US01015","Calhoun County, Alabama","28018","834","1802","377","810","202","878","215","1351","327","1091","253","1506","370","726","265","732","216","5547","588","3980","454","3643","432","5952","619",
"0500000US01017","Chambers County, Alabama","8945","433","399","150","246","107","454","219","534","171","533","207","494","182","199","101","508","232","1365","229","1539","251","1161","205","1513","282",
