"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under .50","Margin of Error!!Total:!!Under .50","Estimate!!Total:!!.50 to .74","Margin of Error!!Total:!!.50 to .74","Estimate!!Total:!!.75 to .99","Margin of Error!!Total:!!.75 to .99","Estimate!!Total:!!1.00 to 1.24","Margin of Error!!Total:!!1.00 to 1.24","Estimate!!Total:!!1.25 to 1.49","Margin of Error!!Total:!!1.25 to 1.49","Estimate!!Total:!!1.50 to 1.74","Margin of Error!!Total:!!1.50 to 1.74","Estimate!!Total:!!1.75 to 1.84","Margin of Error!!Total:!!1.75 to 1.84","Estimate!!Total:!!1.85 to 1.99","Margin of Error!!Total:!!1.85 to 1.99","Estimate!!Total:!!2.00 to 2.99","Margin of Error!!Total:!!2.00 to 2.99","Estimate!!Total:!!3.00 to 3.99","Margin of Error!!Total:!!3.00 to 3.99","Estimate!!Total:!!4.00 to 4.99","Margin of Error!!Total:!!4.00 to 4.99","Estimate!!Total:!!5.00 and over","Margin of Error!!Total:!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15076","466","758","225","525","188","576","209","516","187","450","152","463","148","229","114","387","195","2627","426","2195","372","2356","360","3994","470",
"0500000US01003","Baldwin County, Alabama","53467","1058","1414","339","1182","306","1099","294","1665","395","1734","436","1916","339","938","225","1514","317","8686","662","8183","696","6190","609","18946","747",
"0500000US01005","Barbour County, Alabama","6187","312","720","143","380","107","364","94","367","119","303","109","368","114","186","96","163","76","1237","210","558","110","469","111","1072","148",
"0500000US01007","Bibb County, Alabama","4789","341","359","187","125","105","236","123","146","94","234","106","233","106","122","76","129","104","964","187","827","257","527","203","887","184",
"0500000US01009","Blount County, Alabama","14874","468","673","182","401","135","347","110","586","149","763","206","877","206","222","124","409","136","3140","407","2498","328","1600","249","3358","300",
"0500000US01011","Bullock County, Alabama","2504","334","334","190","146","110","163","128","28","24","106","68","97","77","108","92","42","46","610","251","359","157","173","87","338","128",
"0500000US01013","Butler County, Alabama","4331","284","174","72","232","79","269","98","196","74","278","84","265","98","55","31","111","58","859","162","558","115","462","97","872","147",
"0500000US01015","Calhoun County, Alabama","29960","745","1444","199","1204","260","1324","268","1567","265","1331","256","1490","298","636","198","797","190","5391","455","4575","560","3671","337","6530","419",
"0500000US01017","Chambers County, Alabama","8553","456","346","124","332","146","429","142","429","114","539","172","584","168","207","78","218","80","1593","260","1347","206","1235","201","1294","230",
"0500000US01019","Cherokee County, Alabama","7307","376","276","99","309","138","279","98","524","174","359","128","504","165","94","56","209","95","1234","196","1332","228","894","197","1293","201",
"0500000US01021","Chilton County, Alabama","11908","466","616","202","453","167","768","299","580","151","640","227","728","248","220","111","188","96","2305","333","1921","298","989","198","2500","320",
"0500000US01023","Choctaw County, Alabama","3440","293","284","102","181","69","169","74","136","81","240","93","249","122","74","52","80","57","551","136","358","102","440","114","678","146",
"0500000US01025","Clarke County, Alabama","5662","381","438","151","325","142","222","105","219","90","293","95","278","107","204","106","127","61","954","191","799","168","496","118","1307","215",
"0500000US01027","Clay County, Alabama","3704","238","158","89","199","77","189","101","139","80","300","122","226","110","66","56","153","86","676","154","516","152","433","133","649","149",
"0500000US01029","Cleburne County, Alabama","3806","224","102","51","97","54","189","88","107","60","212","80","211","85","166","81","96","41","757","135","669","145","492","118","708","118",
"0500000US01031","Coffee County, Alabama","13747","389","797","177","338","97","512","156","497","150","477","147","680","171","256","87","282","71","2213","274","2327","244","1577","214","3791","273",
"0500000US01033","Colbert County, Alabama","14797","547","618","178","584","155","545","149","412","157","768","182","863","215","373","135","427","141","2675","318","2656","303","1636","229","3240","276",
"0500000US01035","Conecuh County, Alabama","2997","271","199","90","131","78","52","63","133","92","292","161","155","82","153","93","176","131","500","174","365","143","324","146","517","182",
"0500000US01037","Coosa County, Alabama","2657","231","59","47","73","42","84","50","109","75","181","103","101","57","59","41","162","96","736","150","377","107","261","96","455","127",
"0500000US01039","Covington County, Alabama","9924","401","707","166","332","102","350","108","414","108","520","140","496","110","262","95","396","113","1847","241","1459","217","1164","183","1977","222",
"0500000US01041","Crenshaw County, Alabama","3384","184","129","50","77","38","94","45","181","72","214","71","276","79","56","33","50","26","604","110","610","118","514","113","579","93",
"0500000US01043","Cullman County, Alabama","21574","617","929","210","928","202","529","155","875","188","1028","192","1198","217","573","161","759","194","5204","423","3015","399","2227","337","4309","374",
"0500000US01045","Dale County, Alabama","12515","437","696","181","400","119","567","159","510","155","590","165","563","152","413","136","510","124","2251","305","1909","264","1203","200","2903","264",
"0500000US01047","Dallas County, Alabama","10328","431","1061","231","529","168","741","195","661","187","509","123","556","141","314","128","469","176","1498","226","1486","249","897","208","1607","210",
"0500000US01049","DeKalb County, Alabama","18349","669","1116","272","840","225","957","248","1046","232","1278","266","1223","246","397","122","669","156","3569","374","2724","313","1632","265","2898","366",
"0500000US01051","Elmore County, Alabama","21530","591","731","256","552","196","656","248","771","273","509","161","964","253","467","176","257","103","3464","469","3790","396","2604","383","6765","489",
"0500000US01053","Escambia County, Alabama","8019","346","649","187","272","107","391","142","433","124","408","127","444","159","197","75","337","142","1492","207","1347","185","747","162","1302","163",
"0500000US01055","Etowah County, Alabama","25852","697","1359","207","1069","189","1225","221","1285","282","1078","204","1415","225","535","156","614","170","4915","439","4262","419","2545","291","5550","478",
"0500000US01057","Fayette County, Alabama","4774","251","300","105","150","77","226","85","201","91","337","104","355","119","201","89","131","72","822","175","798","174","533","126","720","146",
"0500000US01059","Franklin County, Alabama","7669","380","400","127","210","121","500","203","299","110","543","150","554","180","121","67","406","140","1428","225","994","204","922","265","1292","203",
"0500000US01061","Geneva County, Alabama","6902","324","359","114","266","117","513","152","331","133","208","61","354","117","141","63","128","51","1696","262","979","146","761","213","1166","194",
"0500000US01063","Greene County, Alabama","1542","280","293","114","101","78","60","34","128","94","74","65","84","63","20","24","33","28","150","79","248","116","134","72","217","99",
