"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Under .50","Margin of Error!!Total:!!Under .50","Estimate!!Total:!!.50 to .74","Margin of Error!!Total:!!.50 to .74","Estimate!!Total:!!.75 to .99","Margin of Error!!Total:!!.75 to .99","Estimate!!Total:!!1.00 to 1.24","Margin of Error!!Total:!!1.00 to 1.24","Estimate!!Total:!!1.25 to 1.49","Margin of Error!!Total:!!1.25 to 1.49","Estimate!!Total:!!1.50 to 1.74","Margin of Error!!Total:!!1.50 to 1.74","Estimate!!Total:!!1.75 to 1.84","Margin of Error!!Total:!!1.75 to 1.84","Estimate!!Total:!!1.85 to 1.99","Margin of Error!!Total:!!1.85 to 1.99","Estimate!!Total:!!2.00 to 2.99","Margin of Error!!Total:!!2.00 to 2.99","Estimate!!Total:!!3.00 to 3.99","Margin of Error!!Total:!!3.00 to 3.99","Estimate!!Total:!!4.00 to 4.99","Margin of Error!!Total:!!4.00 to 4.99","Estimate!!Total:!!5.00 and over","Margin of Error!!Total:!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15321","599","805","229","483","209","547","237","451","159","405","191","519","207","368","160","470","208","2802","434","2266","409","2268","423","3937","520",
"0500000US01003","Baldwin County, Alabama","58062","1673","1407","384","1041","354","966","229","1580","397","1923","380","1932","385","865","279","1491","455","9575","855","8783","739","7622","870","20877","1346",
"0500000US01005","Barbour County, Alabama","5860","277","603","153","355","122","313","128","320","114","394","136","279","109","98","52","177","73","1147","215","628","167","459","128","1087","169",
"0500000US01007","Bibb County, Alabama","5018","413","433","188","141","103","98","61","163","98","295","133","233","111","107","56","143","118","796","233","923","259","569","168","1117","246",
"0500000US01009","Blount County, Alabama","15213","508","539","177","443","155","428","146","588","191","554","156","924","250","163","70","485","174","3285","365","2511","366","1479","266","3814","339",
"0500000US01011","Bullock County, Alabama","2077","291","260","170","109","90","205","103","101","89","151","92","136","76","23","40","38","41","269","128","240","103","223","91","322","91",
"0500000US01013","Butler County, Alabama","4317","299","187","77","197","106","220","100","275","105","170","61","191","85","92","60","54","34","818","152","627","131","453","108","1033","169",
"0500000US01015","Calhoun County, Alabama","27960","893","1435","255","759","212","1224","299","1490","290","1222","273","1445","355","710","301","749","223","5453","668","3893","431","3348","454","6232","566",
"0500000US01017","Chambers County, Alabama","9091","491","190","89","253","130","535","200","559","182","519","203","698","253","239","107","521","222","1501","247","1532","277","1085","242","1459","316",
"0500000US01019","Cherokee County, Alabama","6430","417","219","86","204","93","333","159","320","126","287","113","563","234","91","59","100","75","1110","204","1040","205","764","186","1399","231",
"0500000US01021","Chilton County, Alabama","11814","544","555","195","280","125","604","211","508","191","466","174","722","248","249","164","169","72","2249","457","2055","353","1278","328","2679","415",
"0500000US01023","Choctaw County, Alabama","3256","280","301","115","170","75","105","64","88","47","222","95","111","63","65","41","74","49","487","118","428","129","425","133","780","156",
"0500000US01025","Clarke County, Alabama","5333","337","272","98","296","101","194","94","271","100","211","105","271","130","170","80","139","76","935","200","850","156","458","126","1266","172",
"0500000US01027","Clay County, Alabama","3721","296","183","80","197","79","138","79","113","67","164","74","282","121","63","62","113","74","762","196","417","133","415","191","874","189",
"0500000US01029","Cleburne County, Alabama","3755","283","125","68","22","20","167","82","115","71","253","117","182","77","119","82","70","43","808","173","632","184","420","129","842","170",
