"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under .50","Margin of Error!!Total!!Under .50","Estimate!!Total!!.50 to .74","Margin of Error!!Total!!.50 to .74","Estimate!!Total!!.75 to .99","Margin of Error!!Total!!.75 to .99","Estimate!!Total!!1.00 to 1.24","Margin of Error!!Total!!1.00 to 1.24","Estimate!!Total!!1.25 to 1.49","Margin of Error!!Total!!1.25 to 1.49","Estimate!!Total!!1.50 to 1.74","Margin of Error!!Total!!1.50 to 1.74","Estimate!!Total!!1.75 to 1.84","Margin of Error!!Total!!1.75 to 1.84","Estimate!!Total!!1.85 to 1.99","Margin of Error!!Total!!1.85 to 1.99","Estimate!!Total!!2.00 to 2.99","Margin of Error!!Total!!2.00 to 2.99","Estimate!!Total!!3.00 to 3.99","Margin of Error!!Total!!3.00 to 3.99","Estimate!!Total!!4.00 to 4.99","Margin of Error!!Total!!4.00 to 4.99","Estimate!!Total!!5.00 and over","Margin of Error!!Total!!5.00 and over",
"0500000US01001","Autauga County, Alabama","15161","488","730","191","491","185","596","230","441","164","539","177","418","139","239","118","415","166","2228","338","2489","338","2318","325","4257","463",
"0500000US01003","Baldwin County, Alabama","51359","1309","1644","340","1054","240","1036","253","1674","372","1404","283","1793","349","814","239","1429","291","8668","738","8238","775","5970","641","17635","829",
"0500000US01005","Barbour County, Alabama","6030","284","581","131","363","117","355","106","302","99","328","104","340","109","176","81","168","74","1243","192","604","120","498","119","1072","163",
"0500000US01007","Bibb County, Alabama","4947","366","196","123","119","88","203","105","296","205","209","101","264","132","105","69","101","81","1126","241","857","212","550","182","921","172",
"0500000US01009","Blount County, Alabama","15104","429","794","169","402","142","348","120","548","172","770","211","872","265","231","110","459","151","3246","391","2616","271","1502","249","3316","282",
"0500000US01011","Bullock County, Alabama","2481","255","507","192","144","106","117","85","52","31","104","78","79","65","72","55","0","19","515","183","393","144","155","76","343","106",
"0500000US01013","Butler County, Alabama","4429","268","235","76","319","91","281","84","249","81","258","84","255","100","55","34","112","63","849","134","641","116","392","100","783","135",
"0500000US01015","Calhoun County, Alabama","30833","789","1625","235","1345","234","1526","315","1577","268","1403","284","1535","247","645","202","893","198","5359","400","4646","498","3684","426","6595","535",
"0500000US01017","Chambers County, Alabama","8659","390","344","130","290","123","344","106","608","148","595","162","617","165","176","80","257","88","1713","274","1198","215","1093","202","1424","219",
