"GEO_ID","NAME","B17026_001E","B17026_001M","B17026_002E","B17026_002M","B17026_003E","B17026_003M","B17026_004E","B17026_004M","B17026_005E","B17026_005M","B17026_006E","B17026_006M","B17026_007E","B17026_007M","B17026_008E","B17026_008M","B17026_009E","B17026_009M","B17026_010E","B17026_010M","B17026_011E","B17026_011M","B17026_012E","B17026_012M","B17026_013E","B17026_013M",
"Geography","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under .50","Margin of Error!!Total!!Under .50","Estimate!!Total!!.50 to .74","Margin of Error!!Total!!.50 to .74","Estimate!!Total!!.75 to .99","Margin of Error!!Total!!.75 to .99","Estimate!!Total!!1.00 to 1.24","Margin of Error!!Total!!1.00 to 1.24","Estimate!!Total!!1.25 to 1.49","Margin of Error!!Total!!1.25 to 1.49","Estimate!!Total!!1.50 to 1.74","Margin of Error!!Total!!1.50 to 1.74","Estimate!!Total!!1.75 to 1.84","Margin of Error!!Total!!1.75 to 1.84","Estimate!!Total!!1.85 to 1.99","Margin of Error!!Total!!1.85 to 1.99","Estimate!!Total!!2.00 to 2.99","Margin of Error!!Total!!2.00 to 2.99","Estimate!!Total!!3.00 to 3.99","Margin of Error!!Total!!3.00 to 3.99","Estimate!!Total!!4.00 to 4.99","Margin of Error!!Total!!4.00 to 4.99","Estimate!!Total!!5.00 and over","Margin of Error!!Total!!5.00 and over",
"0500000US01001","Autauga County, Alabama","14904","588","702","216","472","167","447","190","545","171","693","231","442","123","263","110","340","125","2416","372","2286","412","2180","328","4118","349",
"0500000US01003","Baldwin County, Alabama","50029","1142","1733","371","1113","259","1244","293","1716","333","1414","300","1949","374","689","180","1403","319","8458","674","7828","628","5698","458","16784","889",
"0500000US01005","Barbour County, Alabama","6041","310","590","127","296","104","353","97","371","106","445","124","357","100","161","71","216","65","1132","168","565","119","489","91","1066","159",
"0500000US01007","Bibb County, Alabama","5302","308","234","106","235","110","160","68","234","133","301","106","277","126","84","58","124","81","1272","227","873","227","432","128","1076","187",
"0500000US01009","Blount County, Alabama","15309","413","843","174","409","126","442","136","562","185","982","220","778","185","299","124","397","115","3212","340","2676","303","1560","235","3149","336",
"0500000US01011","Bullock County, Alabama","2424","273","412","143","146","105","163","97","56","37","151","118","66","49","109","82","3","5","517","170","346","126","156","69","299","105",
"0500000US01013","Butler County, Alabama","4565","237","249","77","284","77","346","110","305","115","279","78","267","85","53","37","121","54","893","162","644","125","389","90","735","119",
"0500000US01015","Calhoun County, Alabama","30704","756","1902","323","1351","265","1327","283","1457","277","1321","232","1661","285","657","212","848","166","5569","461","4658","425","3716","361","6237","536",
"0500000US01017","Chambers County, Alabama","8690","390","451","124","392","157","374","129","534","130","634","169","488","133","160","78","246","98","1725","234","1265","206","1036","207","1385","206",
"0500000US01019","Cherokee County, Alabama","7566","355","337","134","315","107","315","111","423","152","339","107","637","224","174","72","224","103","1422","258","1202","190","901","192","1277","195",
"0500000US01021","Chilton County, Alabama","11920","446","892","263","300","109","717","216","683","211","678","229","414","167","361","173","292","137","2197","347","1873","310","1198","205","2315","328",
"0500000US01023","Choctaw County, Alabama","3594","258","217","69","250","82","157","61","159","80","227","84","339","93","56","41","43","31","577","114","512","128","419","111","638","128",
"0500000US01025","Clarke County, Alabama","6038","311","584","141","284","87","206","76","267","114","331","117","312","94","151","88","167","90","866","174","983","187","448","114","1439","190",
"0500000US01027","Clay County, Alabama","3742","285","173","92","176","86","213","96","276","179","227","88","166","74","116","71","207","86","675","169","501","145","332","107","680","138",
"0500000US01029","Cleburne County, Alabama","3879","198","148","74","152","67","172","75","100","52","267","103","299","106","150","65","112","58","752","137","597","140","508","128","622","114",
"0500000US01031","Coffee County, Alabama","13431","466","740","180","484","142","537","199","454","123","517","117","681","186","174","54","384","114","2116","265","2162","267","1497","201","3685","288",
"0500000US01033","Colbert County, Alabama","14964","530","701","179","607","182","625","140","609","167","617","169","696","160","290","134","283","102","2967","344","2770","335","1661","257","3138","297",
"0500000US01035","Conecuh County, Alabama","3107","290","281","115","185","95","215","122","173","79","189","84","206","72","170","96","145","76","519","134","405","143","267","83","352","112",
"0500000US01037","Coosa County, Alabama","2548","208","45","35","66","44","107","57","166","78","206","96","142","75","51","31","117","65","641","150","362","113","217","81","428","111",
"0500000US01039","Covington County, Alabama","10316","333","578","123","317","89","468","116","426","93","501","116","536","123","286","99","463","126","2037","218","1712","217","974","182","2018","220",
"0500000US01041","Crenshaw County, Alabama","3601","147","153","65","130","46","203","74","156","60","210","69","226","71","71","41","158","75","649","99","587","113","480","92","578","89",
"0500000US01043","Cullman County, Alabama","21549","611","1013","270","1054","242","582","145","1082","221","1084","204","1340","220","634","173","759","158","4901","459","2686","335","2310","292","4104","395",
"0500000US01045","Dale County, Alabama","12724","414","843","179","552","132","575","177","554","153","572","157","532","128","354","130","430","134","2223","218","2019","266","1358","211","2712","243",
"0500000US01047","Dallas County, Alabama","10318","469","1246","213","682","208","719","176","613","161","704","163","538","139","264","126","501","165","1464","194","1279","237","606","153","1702","220",
"0500000US01049","DeKalb County, Alabama","17992","611","1194","294","758","230","954","208","1026","184","1388","240","1129","290","407","144","651","165","3694","384","2569","334","1608","251","2614","299",
"0500000US01051","Elmore County, Alabama","20929","598","903","336","597","156","642","192","641","173","677","189","884","255","328","133","640","271","3447","406","3284","461","2741","328","6145","410",
"0500000US01053","Escambia County, Alabama","8513","340","648","175","368","127","511","157","520","128","441","109","577","167","270","98","314","106","1567","233","1184","226","575","124","1538","189",
"0500000US01055","Etowah County, Alabama","26410","721","1445","212","879","156","1353","251","1297","223","1325","269","1466","312","403","125","743","202","5311","437","3982","386","2647","326","5559","466",
"0500000US01057","Fayette County, Alabama","4903","305","291","109","166","66","217","85","329","103","258","101","357","92","180","83","200","80","828","155","846","177","546","154","685","158",
"0500000US01059","Franklin County, Alabama","8003","364","488","145","264","133","649","223","469","183","453","138","466","166","117","66","360","123","1699","290","1255","249","657","143","1126","190",
"0500000US01061","Geneva County, Alabama","7540","324","480","127","247","107","542","144","423","135","325","109","321","88","183","76","148","53","1657","275","1191","159","704","173","1319","227",
"0500000US01063","Greene County, Alabama","1843","230","340","128","155","79","120","65","96","56","107","75","141","70","41","36","15","22","313","118","179","65","145","61","191","80",
"0500000US01065","Hale County, Alabama","3661","191","332","115","230","111","215","92","205","83","258","107","172","65","47","42","61","36","604","143","591","124","317","96","629","101",
"0500000US01067","Henry County, Alabama","4545","278","190","83","163","70","179","81","264","91","201","98","252","83","54","47","128","69","789","165","774","138","467","114","1084","206",
"0500000US01069","Houston County, Alabama","25917","404","1541","131","1080","115","1117","141","1117","136","1308","135","1233","129","408","69","777","119","4548","243","3728","193","2903","183","6157","222",
"0500000US01071","Jackson County, Alabama","14140","464","1004","223","651","183","533","120","1013","253","703","149","624","152","243","86","416","114","2935","300","2144","285","1400","243","2474","295",
"0500000US01073","Jefferson County, Alabama","165380","1593","9419","764","6322","554","7121","642","7117","678","6396","493","6584","464","2890","370","3883","463","25156","1044","22122","922","18014","1029","50356","1364",
"0500000US01075","Lamar County, Alabama","4049","268","269","115","151","64","222","113","189","77","286","122","229","93","168","95","176","110","759","160","622","166","380","127","598","167",
"0500000US01077","Lauderdale County, Alabama","24532","606","1104","256","862","242","812","176","876","224","1346","269","1208","254","629","171","481","131","4298","460","4025","364","3081","345","5810","451",
"0500000US01079","Lawrence County, Alabama","9325","378","471","162","406","138","385","144","379","120","474","159","354","110","266","112","204","67","1966","250","1534","247","1122","210","1764","279",
"0500000US01081","Lee County, Alabama","37148","769","2288","350","1420","295","1248","230","1874","399","1522","303","1371","273","588","201","778","255","5766","561","5167","491","4145","408","10981","727",
"0500000US01083","Limestone County, Alabama","23089","554","902","246","745","209","943","217","943","242","837","195","1060","256","323","123","590","164","3516","372","3763","420","2384","312","7083","513",
"0500000US01085","Lowndes County, Alabama","2997","180","359","83","170","70","212","84","121","48","216","92","155","75","72","43","61","39","555","128","515","130","147","57","414","109",
"0500000US01087","Macon County, Alabama","4614","266","458","95","276","84","206","71","298","83","304","96","360","116","62","36","124","48","721","140","632","147","353","74","820","122",
"0500000US01089","Madison County, Alabama","91730","1376","4064","541","2458","454","2846","418","2952","377","2893","427","3308","444","1101","276","1683","329","12431","700","11140","704","10262","717","36592","1158",
"0500000US01091","Marengo County, Alabama","4617","344","246","101","306","107","250","121","227","111","312","110","263","110","44","39","93","48","746","163","678","192","451","121","1001","196",
"0500000US01093","Marion County, Alabama","8780","385","409","131","514","181","301","147","333","116","610","197","476","151","259","131","447","150","1823","339","1359","213","832","183","1417","221",
"0500000US01095","Marshall County, Alabama","24212","699","1546","223","1178","243","1098","219","1424","300","1214","274","1266","232","314","104","944","189","4385","389","3415","328","2311","267","5117","351",
"0500000US01097","Mobile County, Alabama","102345","1239","6821","574","4298","473","4587","511","4336","440","4974","601","4864","409","1712","331","3026","322","17261","956","16287","935","10463","638","23716","939",
"0500000US01099","Monroe County, Alabama","5107","302","721","186","326","120","310","113","238","101","182","86","369","112","74","40","150","80","787","161","685","172","428","108","837","153",
"0500000US01101","Montgomery County, Alabama","56232","991","4281","528","2540","345","2534","388","2927","341","2251","315","2419","334","848","242","1639","280","8343","578","7282","594","5688","425","15480","601",
"0500000US01103","Morgan County, Alabama","31591","658","1473","324","1381","342","1559","278","1115","245","1330","254","1474","279","822","239","740","174","5439","440","4870","405","3723","336","7665","424",
"0500000US01105","Perry County, Alabama","1810","260","197","115","218","116","133","95","136","102","136","103","121","67","0","16","42","61","321","135","158","98","134","89","214","97",
"0500000US01107","Pickens County, Alabama","4929","290","300","87","274","92","287","104","319","97","203","78","236","88","132","84","148","60","907","155","569","126","633","177","921","170",
"0500000US01109","Pike County, Alabama","7320","416","713","244","337","144","171","65","508","255","286","89","481","160","79","40","152","92","1270","213","949","173","735","209","1639","219",
"0500000US01111","Randolph County, Alabama","6069","362","379","135","173","83","338","121","301","123","205","84","447","142","75","52","226","93","1614","281","838","157","592","124","881","142",
"0500000US01113","Russell County, Alabama","14481","521","1062","279","517","182","645","193","772","214","751","238","719","243","308","112","635","188","3068","442","2001","354","1434","284","2569","350",
"0500000US01115","St. Clair County, Alabama","23503","749","833","240","741","241","843","221","1175","293","722","185","1115","252","354","125","675","206","3974","434","3802","416","3457","442","5812","625",
